name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
now and later  vegetarian empanadas,38276,90,37640,2002-08-26,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'lunch', 'main-dish', 'vegetables', 'mexican', 'vegetarian', 'dietary', 'gifts', 'one-dish-meal', 'oamc-freezer-make-ahead', 'number-of-servings', '4-hours-or-less']","[477.1, 36.0, 24.0, 21.0, 26.0, 61.0, 18.0]",41,"['in a pot , cover carrots with water to cover', 'bring to a boil , then lower heat', 'simmer 10 minutes or until just tender', 'while simmering carrots , pour contents of can of tomatoes into a bowl and squish into little pieces with your hands', 'wash hands', 'blend chili powder , cumin , oregano , and cayenne into tomatoes', 'take the 2 tbs of flour and blend with 1 / 4 cup cold water in a small cup', 'pour this into tomato mixture and stir to blend', 'drain carrots , and cut into 3 / 4 in pieces', 'put both aside for now', 'melt butter on medium heat in a large fring pan', 'add onion , mushrooms , zucchini , celery , green pepper , and garlic and saute', 'stir continuously until onion is limp', 'stir tomato mixture into frying pan and bring to a simmer', 'cover and simmer for 2 or 3 minutes , then uncover and cook for about 5 minutes over med-high heat until liquid has evaporated', 'stir in carrots and cheese', 'salt to taste', 'when cheese has melted put pan in refrigerator to quickly cool vegetables', 'stir now and then to help cool faster', 'now , begin empanada crust', 'resift flour with baking powder in a bowl', 'quickly cut butter and shortening into bowl until it looks like a coarse meal', 'make a well in the center', 'add soy sauce and cold water together', 'stir vigorously with a fork until dough follows the fork around bowl', 'personal observation: the dough seems rather""frothy"" at this point', 'turn dough onto a lightly floured surface and knead gently for about 10 folds to remove stickyness', 'divide dough into 8 equal pieces', 'make into a ball and roll into an 8 inch circle', 'spoon about 3 / 4 cup vegetable filling onto center of circle', 'moisten edges of circle with water and bring together at top , pinching and fluting edges', 'mine looked like balls of dough and turned out fine', 'lift empanada onto ungreased cookie sheet', 'repeat until done', 'if you fill more than one cookie sheet put the full one in the refrigerator', 'when done , prick the top of each empanada with a fork and brush with egg and water mixture', 'if you are going to cook some of them right away , pre-heat oven to 400 and cook 25 to 30 minutes on an ungreased cookie sheet', 'take the ones for later and freeze uncovered on cookie sheet overnight', 'when frozen solid wrap in foil or put in freezer bags', 'label with instructions: bake uncovered in pre-heated 425 degree oven for 30 minutes', 'let cool some before serving']",this is from ,"['carrots', 'butter', 'onion', 'sliced mushrooms', 'zucchini', 'celery', 'green pepper', 'cloves', 'tomatoes', 'chili powder', 'ground cumin', 'oregano', 'cayenne pepper', 'flour', 'water', 'monterey jack cheese', 'salt', 'all-purpose flour', 'baking powder', 'vegetable shortening', 'soy sauce', 'egg']",22
off the cob  freezer corn,97052,120,51224,2004-08-05,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', '5-ingredients-or-less', 'side-dishes', 'vegetables', 'easy', 'freezer', 'dietary', 'low-sodium', 'oamc-freezer-make-ahead', 'low-in-something', 'corn', 'equipment', 'number-of-servings', '4-hours-or-less']","[517.2, 58.0, 29.0, 2.0, 17.0, 113.0, 14.0]",15,"['preheat oven to 325f', 'shuck ears of corn', 'rinse to remove silks', 'place on paper towels to drain', 'using an angel food cake pan and electric knife , stand each ear on tube part of pan and cut corn off cob', 'your cuttings will fall neatly into the pan', 'as the cake pan fills , empty into large roaster pan', 'season with salt and pepper to your taste', 'cube butter and distribute onto corn in roaster pan', 'pour half and half throughout corn', 'roast for 1 hour , stirring gently every 15 minutes', 'allow to cool for half an hour', 'label freezer bags with contents , quantity and date', 'ladle into bags at portions suitable for your personal use', 'stack neatly in freezer for later use']",this recipe allows you the fresh taste of sweet corn-on-the cob all year long. i've been making it for years and will today make it with olathe corn i picked up at the market for 10 ears for $1. it stacks neatly in your freezer and is ready in a jiffy.,"['sweet corn', 'sweet butter', 'half-and-half', 'salt and pepper']",4
one bowl  perfect pound cake,26835,70,37305,2002-04-29,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'desserts', 'oven', 'easy', 'potluck', 'dinner-party', 'heirloom-historical', 'holiday-event', 'kid-friendly', 'picnic', 'vegetarian', 'cakes', 'grains', 'dietary', 'comfort-food', 'wedding', 'pasta-rice-and-grains', 'taste-mood', 'to-go', 'equipment', '4-hours-or-less']","[456.6, 32.0, 164.0, 15.0, 11.0, 63.0, 20.0]",7,"['preheat oven to 325 degrees and grease and flour a tube or bundt pan', 'combine all ingredients in a large bowl and blend at low speed', 'beat 3 minutes at medium speed', 'pour into prepared pan', 'bake for 1 hour or until top springs back when touched lightly in center', 'cool in pan for about 15 minutes then remove and cool completely on rack', 'serve plain or glaze if you like']","this is the perfect pound cake recipe...plus so easy to prepare and only one bowl to wash! this is a firm cake, so if you are into cutting and shaping cakes, this works well. i have used it for christening and communion cakes, creating crosses, etc and used buttercream frosting. i have also made it in a 9 x 13 cake pan...just adjust time accordingly. the addition of the yogurt really makes a difference in the taste.","['all-purpose flour', 'sugar', 'salt', 'baking soda', 'lemon, rind of', 'vanilla', 'butter', 'yogurt', 'eggs']",9
one pot  brownies,32271,40,41809,2002-06-25,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'desserts', 'easy', 'cookies-and-brownies', 'chocolate', 'bar-cookies', 'brownies', 'dietary']","[1389.5, 129.0, 410.0, 26.0, 42.0, 211.0, 51.0]",8,"['melt chocolate and butter in heavy pot', 'let cool slightly , then add sugar and mix well', 'add eggs , mix well , then beat in flour', 'add vanilla', 'add nuts or raisins , if desired', 'stir well', 'bake in 9 1 / 2 x 13 inch greased pan for 20-25 minutes at 375 degrees', 'do not overbake']","this recipe was submitted by mrs. stuart padnos for a cookbook fund raiser put out by members of the junior welfare league, holland, michigan about 30 or so years ago. my mom brought the cookbook back to me as a souvenir of their trip. i've made these brownies all these years and have great luck with them every time. i like to top them with an easy cooked chocolate fudge icing that i got from a bowling partner several years ago. these brownies are like a chocolate cake-not gooey like some recipes and i do personally like them plain without nuts or raisins.","['unsweetened chocolate squares', 'butter', 'sugar', 'eggs', 'flour', 'vanilla', 'nuts']",7
open sesame  noodles,107229,28,173674,2004-12-30,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'main-dish', 'asian', 'easy', 'diabetic', 'kosher', 'dietary', 'pasta-rice-and-grains']","[617.5, 34.0, 13.0, 20.0, 56.0, 18.0, 24.0]",8,"['cook pasta in salted water until al dente', 'drain', 'steam broccoli , set aside', 'whisk next 6 ingredients together in large serving bowl', 'add hot pasta', 'stir in onions , broccoli , and chicken', 'toss in cilantro', 'sprinkle on sesame seeds']","this is a very versatile and widely enjoyed pasta dish with chicken. it has an asian influence with a very nice sesame flavor. i whipped it up one evening with a limited pantry and my little one named it. joint collaboration on this one, folks! oh yea, and the key is with the fresh ginger.","['vermicelli', 'rice vinegar', 'reduced sodium soy sauce', 'vegetable oil', 'fresh ginger', 'chili-garlic sauce', 'sesame oil', 'green onions', 'broccoli', 'cooked chicken', 'fresh cilantro', 'sesame seeds']",12
philly  waldorf salad,5060,60,1534,1999-12-01,"['60-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'north-american', 'low-protein', 'salads', 'american', 'easy', 'dietary', 'low-sodium', 'low-in-something', '3-steps-or-less']","[180.7, 22.0, 29.0, 3.0, 6.0, 33.0, 3.0]",4,"['combine softened cream cheese , orange juice , orange rind and sugar , mixing until well blended', 'add remaining ingredients', 'mix lightly', 'chill']",,"['philadelphia cream cheese', 'orange juice', 'orange rind', 'sugar', 'apples', 'celery', 'pecans']",7
pick me up  party chicken kabobs,42570,30,6164,2002-10-07,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'very-low-carbs', 'appetizers', 'lunch', 'side-dishes', 'poultry', 'chicken', 'dietary', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something', 'meat', 'chicken-breasts']","[213.6, 24.0, 0.0, 26.0, 31.0, 16.0, 0.0]",5,"['combine all ingredients in a non-reactive bowl', 'cover and refrigerate overnight', 'place the chicken on skewers', 'grill until tender', 'serve warm']",serve as an appetizer or party pick-up food.,"['boneless chicken breast', 'garlic', 'salt', 'cumin', 'paprika', 'thyme', 'olive oil', 'lemon juice', 'cayenne', 'fresh ground pepper']",10
pizza  stuffed potato,52443,25,1533,2003-01-28,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', 'side-dishes', 'eggs-dairy', 'potatoes', 'vegetables', 'oven', 'easy', 'kid-friendly', 'cheese', 'dietary', 'gluten-free', 'free-of-something', 'equipment', 'number-of-servings']","[183.3, 12.0, 9.0, 15.0, 21.0, 23.0, 6.0]",8,"['preheat oven to 450 degrees', 'cut potato in half lengthwise', 'scoop out pulp from potato halves into a bowl , leaving 1 / 4-inch-thick shells', 'mash pulp and reserve shells', 'add 1 ounce mozzarella cheese , the tomato sauce , ricotta cheese , oregano and garlic powder to potato pulp and stir to combine', 'spoon half of potato mixture into each reserved shell', 'top each with half of the remaining mozzarella cheese and half of the parmesan cheese', 'set potato shells in 1-quart casserole and bake until thoroughly heated , about 10 minutes']",,"['baking potato', 'mozzarella cheese', 'tomato sauce', 'part-skim ricotta cheese', 'oregano leaves', 'garlic powder', 'parmesan cheese']",7
pour over anything  mushroom gravy,35595,20,6164,2002-07-29,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'sauces', 'main-dish', 'condiments-etc', 'vegetables', 'asian', 'indian', 'easy', 'dinner-party', 'fall', 'holiday-event', 'kid-friendly', 'vegetarian', 'winter', 'dietary', 'christmas', 'seasonal', 'ramadan', 'savory-sauces', 'mushrooms', 'novelty']","[33.1, 0.0, 11.0, 0.0, 2.0, 0.0, 2.0]",6,"['in a small saucepan , saut onion and mushrooms in a small amount oil', 'mix dissolved cornstarch into a cup of vegetable broth', 'slowly add to onions and mushrooms', 'add the other ingredients too', 'check the seasonings and cook gently until thickened', 'use on vegetables , over cooked rice or noodles , in casseroles , or over mashed potatoes']",the name says it all...absolute must for all the mushroom lovers out there...smooth as silk gravy!!,"['onion', 'mushroom pieces', 'sodium-free vegetable broth', 'tomato puree', 'cornstarch', 'white wine', 'black pepper', 'tabasco sauce']",8
put down your fork   tuna and bean salad,108804,120,178452,2005-01-19,"['time-to-make', 'main-ingredient', 'preparation', 'seafood', 'easy', 'beginner-cook', 'fish', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'tuna', 'healthy-2', 'low-in-something', 'saltwater-fish', 'presentation', 'served-cold', '4-hours-or-less']","[227.2, 14.0, 8.0, 29.0, 40.0, 7.0, 4.0]",4,"['in salad bowl , combine oil , vinegar , garlic , salt , basil and black pepper', 'add beans , tuna , scallions and sweet pepper and toss', 'chill several hours for flavors to blend', 'to make a beautiful presentation , serve on a leaf of bibb lettuce']","the story behind this comes from a simple recipe i had found, then made changes to make our own. my husband loved it so much the first time i made it i literally had to say to him ","['light olive oil', 'red wine vinegar', 'garlic', 'salt', 'fresh basil', 'black pepper', 'white kidney beans', 'albacore tuna in water', 'scallions', 'red sweet bell peppers', 'bibb lettuce']",11
real  italian bolognese sauce,83950,160,124847,2004-02-14,"['time-to-make', 'course', 'cuisine', 'preparation', 'sauces', 'condiments-etc', 'european', 'italian', 'dietary', '4-hours-or-less']","[1260.7, 97.0, 11.0, 71.0, 103.0, 119.0, 38.0]",16,"['in a dutch oven or medium size pot , heat butter and olive oil over medium heat until butter begins to froth', 'add onion , celery , carrot , garlic , and bacon', 'cook until onions are translucent', 'remove bacon and remove fat', 'chop lean portions of bacon in small pieces and return to pot', 'add ground beef and ground pork , and cook until meat loses red , raw color', 'raise heat and add wine and consomme', 'cook sauce until wine and consomme are mostly evaporated', 'turn heat down to simmer and add oregano , salt , pepper , sage , red pepper flakes , and nutmeg', 'let cook for approximately 20 minutes', 'add crushed tomatoes and bring heat to a boil', 'once the mixture comes to a boil , return to simmer', 'let sauce simmer partially covered for about 2 to 4 hours , stirring occasionally to prevent sticking', 'about 5 to 10 minutes before serving , add milk', 'sauce can now be added to cooked penne pasta , spaghetti or many other pastas to your liking', 'remaining sauce may be frozen for up to two months for future use']","after traveling throughout italy, savoring the fine tastes of bolognese from the many different regions, i decided to formulate my own. try it, you'll love it.","['bacon', 'onion', 'celery', 'carrot', 'garlic', 'butter', 'olive oil', 'lean ground beef', 'ground pork', 'beef consomme', 'dry white wine', 'crushed tomatoes', 'salt', 'black pepper', 'rubbed sage', 'oregano', 'red pepper flakes', 'nutmeg', 'milk', 'penne pasta']",20
